,senders,times
162441,319,1294.9
162442,63,1295.2
162443,79,1295.5
162444,95,1295.4
162445,111,1295.3
162446,175,1295.3
162447,335,1295.2
162448,31,1296.9
162449,47,1297.4
162450,111,1297.8
162451,127,1297.5
162452,271,1298.0
162453,287,1297.2
162454,159,1299.0
162455,191,1298.8
162456,207,1298.6000000000001
162457,303,1298.9
162458,335,1299.0
162459,15,1299.6000000000001
162460,63,1299.9
162461,143,1299.7
162462,175,1299.7
162463,31,1300.8
162464,79,1300.3
162465,95,1300.6000000000001
162466,111,1300.3
162467,255,1301.1000000000001
162468,223,1302.1000000000001
162469,111,1303.7
162470,127,1304.9
162471,287,1305.4
162472,207,1307.0
162473,239,1306.9
162474,335,1306.2
162475,111,1307.1000000000001
162476,31,1308.5
162477,47,1308.5
162478,271,1308.1000000000001
162479,175,1309.4
162480,63,1310.9
162481,111,1310.5
162482,79,1311.4
162483,303,1311.6000000000001
162484,111,1313.9
162485,191,1313.9
162486,335,1313.5
162487,95,1314.3
162488,15,1315.5
162489,127,1315.3
162490,31,1316.2
162491,207,1316.2
162492,111,1317.3
162493,287,1317.5
162494,175,1319.1000000000001
162495,111,1320.7
162496,143,1320.4
162497,271,1320.1000000000001
162498,335,1320.8
162499,63,1322.5
162500,79,1323.5
162501,31,1325.0
162502,47,1324.6000000000001
162503,111,1324.4
162504,207,1327.3
162505,303,1327.7
162506,111,1328.1000000000001
162507,127,1328.1000000000001
162508,335,1330.0
162509,111,1331.8
162510,175,1331.7
162511,95,1333.4
162512,31,1334.6000000000001
162513,287,1334.2
162514,111,1335.5
162515,271,1336.7
162516,63,1337.5
162517,191,1337.9
162518,79,1338.5
162519,111,1339.2
162520,207,1339.2
162521,335,1339.2
162522,15,1341.0
162523,31,1342.0
162524,47,1341.7
162525,111,1341.9
162526,127,1341.3
162527,175,1341.9
162528,223,1341.3
162529,239,1342.0
162530,255,1341.3
162531,303,1342.0
162532,143,1342.4
162533,159,1342.1000000000001
162534,95,1343.4
162535,287,1343.2
162536,335,1343.5
162537,63,1344.1000000000001
162538,79,1344.5
162539,111,1344.6000000000001
162540,207,1344.2
162541,271,1344.1000000000001
162542,191,1345.4
162543,31,1346.5
162544,127,1346.7
162545,15,1347.9
162546,111,1347.3
162547,175,1347.1000000000001
162548,335,1347.8
162549,47,1348.3
162550,303,1348.1000000000001
162551,63,1349.7
162552,95,1349.7
162553,111,1350.0
162554,143,1350.0
162555,207,1349.2
162556,223,1349.2
162557,255,1349.1000000000001
162558,287,1349.1000000000001
162559,319,1349.9
162560,31,1351.0
162561,79,1350.2
162562,159,1350.8
162563,271,1350.1000000000001
162564,239,1351.1000000000001
162565,111,1352.7
162566,127,1352.1000000000001
162567,175,1352.3
162568,191,1352.1000000000001
162569,335,1352.1000000000001
162570,15,1354.8
162571,47,1354.9
162572,207,1354.2
162573,287,1355.0
162574,303,1354.2
162575,31,1355.5
162576,63,1355.3
162577,79,1355.9
162578,95,1356.0
162579,111,1355.4
162580,255,1356.9
162581,271,1356.1000000000001
162582,335,1356.4
162583,127,1357.5
162584,143,1357.6000000000001
162585,175,1357.5
162586,223,1357.1000000000001
162587,111,1358.1000000000001
162588,191,1358.8
162589,31,1360.0
162590,159,1359.5
162591,207,1359.2
162592,63,1360.9
162593,111,1360.8
162594,239,1360.2
162595,287,1360.9
162596,303,1360.3
162597,335,1360.7
162598,15,1361.5
162599,47,1361.4
162600,79,1361.5
162601,95,1362.0
162602,271,1361.8
162603,127,1362.5
162604,175,1362.3
162605,31,1364.0
162606,111,1363.4
162607,207,1363.6000000000001
162608,223,1364.0
162609,255,1363.8
162610,143,1364.2
162611,191,1364.5
162612,319,1364.9
162613,335,1364.5
162614,63,1365.7
162615,111,1366.0
162616,287,1365.9
162617,303,1365.5
162618,47,1367.0
162619,79,1366.4
162620,159,1366.6000000000001
162621,175,1366.8
162622,271,1366.9
162623,15,1367.3
162624,31,1368.0
162625,95,1367.3
162626,127,1367.2
162627,207,1368.0
162628,239,1367.7
162629,111,1368.6000000000001
162630,335,1368.3
162631,63,1370.5
162632,143,1370.5
162633,191,1370.2
162634,223,1370.5
162635,255,1370.3
162636,287,1370.9
162637,303,1370.7
162638,31,1372.0
162639,79,1371.3
162640,111,1371.2
162641,127,1371.9
162642,175,1371.3
162643,271,1372.0
162644,47,1372.6000000000001
162645,95,1372.6000000000001
162646,207,1372.4
162647,335,1372.1000000000001
162648,15,1373.1000000000001
162649,111,1373.8
162650,159,1373.7
162651,31,1376.0
162652,63,1375.3
162653,175,1375.8
162654,191,1375.9
162655,239,1375.2
162656,287,1375.9
162657,303,1375.9
162658,335,1375.9
162659,79,1376.2
162660,111,1376.4
162661,127,1376.6000000000001
162662,143,1376.8
162663,207,1376.8
162664,223,1377.0
162665,255,1376.8
162666,95,1377.9
162667,271,1377.1000000000001
162668,319,1377.6000000000001
162669,15,1378.9
162670,47,1378.2
162671,111,1379.0
162672,31,1380.0
162673,335,1379.7
162674,63,1380.1000000000001
162675,159,1380.8
162676,175,1380.3
162677,287,1380.9
162678,79,1381.1000000000001
162679,111,1381.5
162680,127,1381.3
162681,191,1381.5
162682,207,1381.2
162683,271,1382.0
162684,303,1381.1000000000001
162685,95,1382.9
162686,143,1382.7
162687,239,1382.4
162688,255,1382.9
162689,31,1383.7
162690,47,1383.3
162691,111,1384.0
162692,223,1383.1000000000001
162693,335,1383.2
162694,15,1384.1000000000001
162695,63,1384.5
162696,175,1384.4
162697,79,1385.5
162698,127,1385.6000000000001
162699,207,1385.2
162700,287,1385.4
162701,303,1385.7
162702,111,1386.5
162703,159,1387.0
162704,191,1386.5
162705,271,1386.6000000000001
162706,335,1386.7
162707,31,1387.4
162708,95,1387.7
162709,47,1388.3
162710,63,1388.9
162711,111,1389.0
162712,143,1388.3
162713,175,1388.5
162714,223,1388.8
162715,239,1388.9
162716,255,1388.6000000000001
162717,319,1388.2
162718,15,1389.2
162719,79,1389.9
162720,127,1389.9
162721,207,1389.2
162722,287,1389.9
162723,303,1390.3
162724,335,1390.2
162725,31,1391.1000000000001
162726,111,1391.5
162727,191,1391.5
162728,271,1391.2
162729,95,1392.5
162730,175,1392.6000000000001
162731,47,1393.3
162732,63,1393.3
162733,111,1394.0
162734,143,1393.9
162735,159,1393.2
162736,207,1393.2
162737,335,1393.7
162738,15,1394.3
162739,31,1394.8
162740,79,1394.3
162741,127,1394.2
162742,223,1394.5
162743,255,1394.3
162744,287,1394.4
162745,303,1394.9
162746,239,1395.4
162747,271,1395.8
162748,111,1396.5
162749,175,1396.7
162750,191,1396.5
162751,63,1397.7
162752,95,1397.3
162753,207,1397.2
162754,335,1397.2
162755,31,1398.5
162756,47,1398.3
162757,79,1398.7
162758,111,1399.0
162759,127,1398.5
162760,287,1398.9
162761,319,1398.6000000000001
162762,15,1399.4
162763,143,1399.5
162764,159,1399.4
162765,255,1400.0
162766,303,1399.5
162767,175,1400.8
162768,223,1400.2
162769,271,1400.4
162770,335,1400.7
162771,207,1401.7
162772,111,1402.9
162773,111,1407.2
162774,31,1409.3
162775,111,1411.5
162776,335,1413.6000000000001
162777,111,1415.8
162778,63,1418.3
162779,127,1420.0
162780,111,1420.1000000000001
162781,175,1420.7
162782,207,1420.2
162783,31,1421.4
162784,79,1421.4
162785,95,1422.0
162786,271,1422.0
162787,287,1422.0
162788,47,1422.4
162789,111,1423.0
162790,191,1422.3
162791,303,1422.4
162792,335,1422.3
162793,15,1423.3
162794,143,1424.7
162795,223,1424.7
162796,239,1424.2
162797,255,1424.7
162798,63,1425.6000000000001
162799,111,1425.9
162800,159,1425.9
162801,31,1426.7
162802,127,1426.6000000000001
162803,175,1427.0
162804,207,1426.2
162805,335,1427.4
162806,79,1428.4
162807,111,1428.8
162808,95,1429.9
162809,271,1429.3
162810,287,1429.3
162811,303,1430.0
162812,47,1430.7
162813,191,1430.8
162814,15,1432.0
162815,31,1432.0
162816,111,1431.7
162817,63,1432.5
162818,207,1432.2
162819,335,1432.5
162820,127,1433.2
162821,175,1433.3
162822,111,1434.6000000000001
162823,143,1434.7
162824,223,1434.9
162825,255,1434.9
162826,79,1435.4
162827,239,1436.2
162828,271,1436.6000000000001
162829,287,1436.6000000000001
162830,31,1437.3
162831,95,1437.8
162832,111,1437.5
162833,159,1437.5
162834,303,1437.6000000000001
162835,335,1437.6000000000001
162836,47,1439.0
162837,207,1438.2
162838,63,1439.4
162839,127,1439.8
162840,175,1439.6000000000001
162841,191,1439.3
162842,15,1440.7
162843,111,1440.4
162844,31,1441.9
162845,79,1441.7
162846,319,1441.9
162847,335,1441.9
162848,111,1442.9
162849,143,1442.6000000000001
162850,207,1442.7
162851,223,1442.9
162852,255,1442.9
162853,271,1442.5
162854,287,1442.4
162855,63,1443.9
162856,95,1443.4
162857,175,1443.9
162858,303,1443.1000000000001
162859,47,1444.3
162860,127,1444.2
162861,159,1444.8
162862,191,1444.6000000000001
162863,239,1444.3
162864,31,1445.7
162865,111,1445.4
162866,335,1445.6000000000001
162867,15,1446.1000000000001
162868,79,1446.3
162869,207,1446.8
162870,111,1447.9
162871,271,1447.3
162872,287,1447.1000000000001
162873,303,1448.0
162874,63,1448.4
162875,95,1448.4
162876,127,1448.6000000000001
162877,143,1448.5
162878,175,1448.2
162879,223,1448.9
162880,255,1448.9
162881,31,1449.5
162882,47,1449.5
162883,191,1449.9
162884,335,1449.3
162885,79,1450.9
162886,111,1450.4
162887,207,1450.9
162888,15,1451.5
162889,159,1451.4
162890,239,1451.2
162891,287,1451.8
162892,63,1452.9
162893,111,1452.9
162894,127,1453.0
162895,175,1452.5
162896,271,1452.1000000000001
162897,303,1452.9
162898,335,1453.0
162899,31,1453.3
162900,95,1453.4
162901,319,1453.2
162902,47,1454.7
162903,143,1454.4
162904,207,1455.0
162905,223,1454.9
162906,255,1454.9
162907,79,1455.5
162908,111,1455.4
162909,191,1455.2
162910,15,1456.9
162911,175,1456.8
162912,271,1456.9
162913,287,1456.5
162914,335,1456.7
162915,31,1457.1000000000001
162916,63,1457.4
162917,111,1457.9
162918,127,1457.4
162919,159,1458.0
162920,303,1457.8
162921,95,1458.4
162922,239,1458.1000000000001
162923,47,1459.9
162924,207,1459.1000000000001
162925,31,1460.9
162926,79,1460.1000000000001
162927,111,1460.4
162928,143,1460.3
162929,191,1460.5
162930,223,1460.9
162931,255,1460.9
162932,335,1460.4
162933,175,1461.1000000000001
162934,287,1461.3
162935,127,1462.8
162936,271,1462.5
162937,63,1463.1000000000001
162938,111,1463.4
162939,15,1464.3
162940,303,1464.9
162941,207,1465.7
162942,335,1465.9
162943,31,1466.7
162944,95,1466.5
162945,111,1466.4
162946,79,1467.8
162947,175,1468.0
162948,47,1469.2
162949,111,1469.4
162950,287,1469.4
162951,63,1470.7
162952,127,1470.1000000000001
162953,159,1470.5
162954,191,1470.2
162955,239,1471.0
162956,271,1470.7
162957,143,1471.8
162958,335,1471.4
162959,31,1472.5
162960,111,1472.4
162961,207,1472.3
162962,223,1472.7
162963,255,1472.6000000000001
162964,303,1473.4
162965,15,1474.2
162966,175,1474.9
162967,79,1475.5
162968,95,1475.4
162969,111,1475.4
162970,335,1476.9
162971,127,1477.4
162972,287,1477.5
162973,31,1478.3
162974,47,1478.5
162975,63,1478.3
162976,111,1478.4
162977,207,1478.9
162978,271,1478.9
162979,191,1479.9
162980,111,1481.3
162981,175,1481.6000000000001
162982,303,1481.6000000000001
162983,335,1482.0
162984,15,1483.0
162985,79,1482.5
162986,143,1482.4
162987,159,1482.7
162988,255,1483.0
162989,31,1483.2
162990,95,1483.1000000000001
162991,111,1484.0
162992,127,1483.6000000000001
162993,223,1483.1000000000001
162994,239,1483.2
162995,63,1484.4
162996,207,1484.2
162997,287,1484.1000000000001
162998,47,1485.7
162999,271,1485.3
163000,319,1485.1000000000001
163001,111,1486.7
163002,335,1486.5
163003,31,1487.9
163004,175,1487.1000000000001
163005,191,1487.1000000000001
163006,79,1488.5
163007,303,1488.1000000000001
163008,95,1489.8
163009,111,1489.4
163010,127,1489.3
163011,207,1489.5
163012,15,1490.3
163013,63,1490.3
163014,143,1490.6000000000001
163015,287,1490.3
163016,335,1491.0
163017,223,1491.6000000000001
163018,255,1491.4
163019,271,1491.6000000000001
163020,31,1492.6000000000001
163021,47,1492.7
163022,111,1492.1000000000001
163023,159,1492.1000000000001
163024,175,1492.6000000000001
163025,239,1493.0
163026,79,1494.5
163027,111,1494.8
163028,127,1495.0
163029,191,1494.3
163030,207,1494.8
163031,303,1494.6000000000001
163032,335,1495.5
163033,63,1496.2
163034,95,1496.5
163035,287,1496.5
163036,15,1497.6000000000001
163037,31,1497.3
163038,111,1497.5
163039,271,1497.9
163040,143,1498.8
163041,175,1498.1000000000001
163042,47,1499.7
163043,255,1499.8
163044,335,1500.0
163045,79,1500.5
163046,111,1500.2
163047,127,1500.7
163048,207,1500.1000000000001
163049,223,1500.1000000000001
163050,303,1501.1000000000001
163051,111,1508.5
163052,111,1516.8
163053,31,1521.9
163054,111,1521.5
163055,63,1522.9
163056,175,1522.7
163057,207,1522.7
163058,335,1522.2
163059,47,1523.9
163060,79,1523.2
163061,95,1523.6000000000001
163062,127,1523.1000000000001
163063,191,1523.7
163064,271,1523.3
163065,287,1523.2
163066,303,1523.8
163067,15,1524.1000000000001
163068,111,1524.2
163069,143,1525.0
163070,239,1524.9
163071,159,1525.1000000000001
163072,223,1525.1000000000001
163073,255,1525.1000000000001
163074,31,1526.3
163075,111,1526.9
163076,335,1526.4
163077,175,1527.7
163078,207,1527.5
163079,63,1528.3
163080,79,1528.7
163081,127,1528.3
163082,271,1529.0
163083,287,1528.9
163084,95,1529.6000000000001
163085,111,1529.6000000000001
163086,303,1529.7
163087,15,1530.7
163088,31,1530.7
163089,47,1530.2
163090,191,1530.2
163091,335,1530.6000000000001
163092,319,1531.7
163093,111,1532.3
163094,143,1532.3
163095,175,1532.7
163096,207,1532.3
163097,223,1532.6000000000001
163098,255,1532.6000000000001
163099,63,1533.7
163100,127,1533.5
163101,159,1533.4
163102,239,1533.6000000000001
163103,79,1534.2
163104,111,1535.0
163105,271,1534.7
163106,287,1534.6000000000001
163107,335,1534.8
163108,31,1535.1000000000001
163109,95,1535.6000000000001
163110,303,1535.6000000000001
163111,47,1536.5
163112,191,1536.7
163113,15,1537.3
163114,111,1537.7
163115,175,1537.7
163116,207,1537.1000000000001
163117,127,1538.7
163118,335,1539.0
163119,31,1539.5
163120,63,1539.1000000000001
163121,79,1539.7
163122,143,1539.6000000000001
163123,111,1540.4
163124,223,1540.1000000000001
163125,255,1540.1000000000001
163126,271,1540.4
163127,287,1540.3
163128,95,1541.5
163129,159,1541.5
163130,207,1541.7
163131,239,1541.9
163132,303,1541.4
163133,47,1542.3
163134,111,1542.9
163135,175,1542.3
163136,191,1542.5
163137,335,1542.6000000000001
163138,15,1543.1000000000001
163139,31,1543.3
163140,63,1543.6000000000001
163141,127,1543.2
163142,79,1544.2
163143,287,1544.9
163144,319,1544.8
163145,111,1545.4
163146,143,1545.3
163147,207,1545.8
163148,223,1546.0
163149,255,1546.0
163150,271,1545.1000000000001
163151,95,1546.4
163152,175,1546.5
163153,303,1546.2
163154,335,1546.2
163155,31,1547.1000000000001
163156,47,1547.4
163157,111,1547.9
163158,127,1547.6000000000001
163159,159,1547.9
163160,191,1547.7
163161,15,1548.4
163162,63,1548.1000000000001
163163,79,1548.7
163164,239,1548.7
163165,207,1549.9
163166,271,1549.8
163167,287,1549.5
163168,335,1549.8
163169,31,1550.9
163170,111,1550.4
163171,143,1551.0
163172,175,1550.7
163173,303,1551.0
163174,95,1551.3
163175,127,1552.0
163176,223,1551.9
163177,255,1551.9
163178,47,1552.5
163179,63,1552.6000000000001
163180,111,1552.9
163181,191,1552.9
163182,15,1553.7
163183,79,1553.2
163184,207,1554.0
163185,335,1553.4
163186,31,1554.7
163187,159,1554.3
163188,175,1554.9
163189,271,1554.5
163190,287,1554.1000000000001
163191,111,1555.4
163192,239,1555.5
163193,303,1555.8
163194,319,1555.7
163195,95,1556.2
163196,127,1556.4
163197,143,1556.7
163198,335,1557.0
163199,47,1557.6000000000001
163200,63,1557.1000000000001
163201,79,1557.7
163202,111,1557.9
163203,223,1557.8
163204,255,1557.8
163205,15,1559.0
163206,31,1558.5
163207,191,1558.1000000000001
163208,207,1558.1000000000001
163209,287,1558.7
163210,175,1559.1000000000001
163211,271,1559.2
163212,111,1560.4
163213,127,1560.8
163214,159,1560.7
163215,303,1560.6000000000001
163216,335,1560.6000000000001
163217,63,1561.6000000000001
163218,95,1561.1000000000001
163219,31,1562.4
163220,47,1562.9
163221,79,1562.4
163222,111,1563.0
163223,143,1562.6000000000001
163224,207,1562.3
163225,239,1562.4
163226,175,1563.5
163227,191,1563.6000000000001
163228,255,1564.0
163229,287,1563.6000000000001
163230,15,1564.7
163231,223,1564.1000000000001
163232,271,1564.2
163233,335,1564.4
163234,111,1565.6000000000001
163235,127,1565.4
163236,303,1565.7
163237,31,1566.4
163238,63,1566.4
163239,95,1566.3
163240,207,1566.6000000000001
163241,79,1567.2
163242,159,1567.7
163243,175,1567.9
163244,319,1567.6000000000001
163245,47,1568.4
163246,111,1568.2
163247,143,1568.8
163248,287,1568.5
163249,335,1568.2
163250,127,1570.0
163251,191,1569.2
163252,239,1569.7
163253,271,1569.2
163254,15,1570.4
163255,31,1570.4
163256,111,1570.8
163257,207,1570.9
163258,223,1570.5
163259,255,1570.4
163260,303,1570.8
163261,63,1571.2
163262,79,1572.0
163263,95,1571.5
163264,335,1572.0
163265,175,1572.3
163266,47,1573.9
163267,111,1573.4
163268,287,1573.4
163269,31,1574.4
163270,127,1574.6000000000001
163271,143,1575.0
163272,159,1574.7
163273,191,1574.8
163274,271,1574.2
163275,63,1576.0
163276,111,1576.0
163277,207,1575.2
163278,303,1575.9
163279,335,1575.8
163280,15,1576.1000000000001
163281,79,1576.8
163282,95,1576.7
163283,175,1576.7
163284,223,1576.9
163285,239,1577.0
163286,255,1576.8
163287,31,1578.4
163288,111,1578.6000000000001
163289,287,1578.3
163290,47,1579.4
163291,127,1579.2
163292,207,1579.5
163293,271,1579.2
163294,319,1579.9
163295,335,1579.6000000000001
163296,63,1580.8
163297,191,1580.4
163298,303,1581.0
163299,15,1581.7
163300,79,1581.6000000000001
163301,95,1581.9
163302,111,1581.2
163303,143,1581.2
163304,159,1581.6000000000001
163305,175,1581.1000000000001
163306,31,1582.3
163307,255,1583.0
163308,111,1583.7
163309,127,1583.7
163310,207,1583.7
163311,223,1583.1000000000001
163312,271,1584.0
163313,287,1583.1000000000001
163314,335,1583.3
163315,47,1584.6000000000001
163316,239,1584.1000000000001
163317,63,1585.4
163318,175,1585.4
163319,191,1585.7
163320,303,1585.9
163321,31,1586.1000000000001
163322,79,1586.2
163323,95,1586.9
163324,111,1586.2
163325,335,1587.0
163326,15,1587.1000000000001
163327,143,1587.1000000000001
163328,207,1587.9
163329,287,1587.8
163330,111,1588.7
163331,127,1588.2
163332,159,1588.2
163333,271,1588.8
163334,31,1589.9
163335,47,1589.8
163336,63,1590.0
163337,175,1589.7
163338,223,1589.2
163339,255,1589.1000000000001
163340,79,1590.8
163341,191,1591.0
163342,303,1590.8
163343,335,1590.7
163344,95,1591.9
163345,111,1591.2
163346,239,1591.1000000000001
163347,319,1591.3
163348,15,1592.5
163349,127,1592.7
163350,143,1593.0
163351,207,1592.1000000000001
163352,287,1592.5
163353,31,1593.7
163354,111,1593.7
163355,175,1594.0
163356,271,1593.6000000000001
163357,47,1595.0
163358,63,1594.6000000000001
163359,159,1594.8
163360,335,1594.4
163361,79,1595.4
163362,223,1595.3
163363,255,1595.2
163364,303,1595.7
163365,95,1596.9
163366,111,1596.2
163367,191,1596.3
163368,207,1596.3
163369,15,1597.9
163370,31,1597.5
163371,127,1597.2
163372,287,1597.2
163373,111,1598.7
163374,143,1598.9
163375,175,1598.3
163376,239,1598.1000000000001
163377,271,1598.4
163378,335,1598.1000000000001
163379,63,1599.2
163380,79,1600.0
163381,47,1600.2
163382,207,1600.5
163383,303,1600.6000000000001
163384,31,1601.4
163385,111,1601.2
163386,127,1601.9
163387,159,1601.6000000000001
163388,191,1601.8
163389,223,1601.5
163390,255,1601.3
163391,335,1602.0
163392,95,1602.2
163393,287,1602.3
163394,111,1603.9
163395,175,1603.1000000000001
163396,271,1604.0
163397,15,1604.2
163398,63,1604.7
163399,319,1604.2
163400,31,1605.8
163401,79,1605.6000000000001
163402,207,1605.4
163403,47,1606.6000000000001
163404,111,1606.6000000000001
163405,143,1606.3
163406,239,1606.7
163407,303,1606.5
163408,335,1606.2
163409,127,1607.2
163410,287,1608.0
163411,95,1608.3
163412,175,1608.2
163413,191,1608.4
163414,255,1608.9
163415,111,1609.3
163416,223,1609.2
163417,271,1609.8
163418,15,1610.9
163419,31,1610.2
163420,63,1610.2
163421,159,1610.1000000000001
163422,207,1610.3
163423,335,1610.4
163424,79,1611.2
163425,111,1612.0
163426,47,1613.0
163427,127,1612.5
163428,303,1612.4
163429,143,1613.7
163430,175,1613.3
163431,287,1613.7
163432,31,1614.6000000000001
163433,95,1614.4
163434,111,1614.7
163435,191,1615.0
163436,335,1614.6000000000001
163437,63,1615.7
163438,207,1615.2
163439,239,1615.5
163440,271,1615.6000000000001
163441,79,1616.8
163442,223,1616.9
163443,255,1616.5
163444,15,1617.6000000000001
163445,111,1617.4
163446,127,1617.8
163447,31,1619.0
163448,159,1618.6000000000001
163449,175,1618.4
163450,303,1618.3
163451,335,1618.8
163452,47,1619.4
163453,287,1619.4
163454,95,1620.5
163455,111,1620.1000000000001
163456,207,1620.1000000000001
163457,319,1620.9
163458,63,1621.3
163459,143,1621.1000000000001
163460,271,1622.4
163461,111,1623.6000000000001
163462,191,1624.1000000000001
163463,79,1625.8
163464,335,1626.6000000000001
163465,31,1627.4
163466,111,1627.1000000000001
163467,127,1627.9
163468,175,1628.4
163469,111,1630.6000000000001
163470,207,1630.6000000000001
163471,303,1632.7
163472,287,1633.6000000000001
163473,63,1634.1000000000001
163474,111,1634.1000000000001
163475,335,1634.8
163476,15,1635.2
163477,31,1636.0
163478,47,1636.5
163479,95,1637.0
163480,271,1636.4
163481,111,1637.6000000000001
163482,79,1638.6000000000001
163483,127,1639.9
163484,175,1639.4
163485,111,1641.1000000000001
163486,143,1641.8
163487,191,1641.4
163488,207,1641.1000000000001
163489,223,1641.2
163490,239,1641.5
163491,255,1641.2
163492,335,1641.6000000000001
163493,31,1642.1000000000001
163494,63,1642.4
163495,159,1642.1000000000001
163496,287,1642.5
163497,303,1642.5
163498,15,1643.7
163499,47,1643.9
163500,79,1644.0
163501,95,1643.9
163502,111,1643.7
163503,175,1644.0
163504,271,1643.4
163505,127,1644.7
163506,207,1645.6000000000001
163507,335,1645.5
163508,31,1646.2
163509,111,1646.3
163510,63,1647.4
163511,191,1647.3
163512,223,1648.0
163513,255,1647.9
163514,287,1647.7
163515,303,1647.9
163516,319,1647.9
163517,79,1649.0
163518,111,1648.9
163519,143,1648.4
163520,175,1648.6000000000001
163521,271,1648.7
163522,15,1649.7
163523,47,1649.7
163524,95,1649.4
163525,127,1649.5
163526,159,1649.5
163527,239,1649.3
163528,335,1649.4
163529,31,1650.3
163530,207,1650.1000000000001
163531,111,1651.5
163532,63,1652.4
163533,287,1652.9
163534,79,1654.0
163535,175,1653.2
163536,191,1653.2
163537,271,1654.0
163538,303,1653.3
163539,335,1653.3
163540,31,1654.4
163541,95,1654.9
163542,111,1654.1000000000001
163543,127,1654.3
163544,143,1655.0
163545,207,1654.6000000000001
163546,223,1654.8
163547,255,1654.6000000000001
163548,15,1655.7
163549,47,1655.5
163550,111,1656.7
163551,159,1656.9
163552,63,1657.4
163553,175,1657.8
163554,239,1657.1000000000001
163555,335,1657.2
163556,31,1658.5
163557,79,1659.0
163558,287,1658.1000000000001
163559,303,1658.7
163560,111,1659.3
163561,127,1659.1000000000001
163562,191,1659.1000000000001
163563,207,1659.1000000000001
163564,271,1659.3
163565,95,1660.4
163566,335,1661.1000000000001
163567,47,1662.7
163568,111,1663.0
163569,31,1667.0
163570,111,1666.7
163571,175,1667.6000000000001
163572,63,1668.4
163573,15,1669.9
163574,111,1670.4
163575,335,1670.4
163576,207,1671.2
163577,127,1673.3
163578,287,1673.3
163579,79,1674.1000000000001
163580,111,1674.1000000000001
163581,31,1676.7
163582,271,1676.3
163583,111,1677.8
163584,303,1677.5
163585,335,1679.7
163586,175,1680.4
163587,47,1681.4
163588,63,1681.5
163589,95,1681.2
163590,111,1681.3
163591,143,1681.4
163592,191,1681.4
163593,207,1681.5
163594,223,1681.4
163595,255,1681.3
163596,15,1682.6000000000001
163597,31,1682.3
163598,79,1682.5
163599,127,1682.2
163600,159,1682.2
163601,239,1682.1000000000001
163602,287,1682.5
163603,111,1683.8
163604,271,1683.3
163605,303,1683.7
163606,335,1683.5
163607,175,1684.8
163608,207,1685.8
163609,319,1685.9
163610,31,1686.2
163611,47,1686.9
163612,63,1686.2
163613,95,1686.4
163614,111,1686.3
163615,127,1686.8
163616,191,1686.9
163617,79,1687.3
163618,143,1687.6000000000001
163619,223,1687.8
163620,255,1687.6000000000001
163621,287,1687.4
163622,335,1687.3
163623,15,1688.3
163624,111,1688.8
163625,271,1688.3
163626,303,1688.8
163627,159,1689.2
163628,175,1689.2
163629,239,1689.4
163630,31,1690.1000000000001
163631,63,1690.9
163632,207,1690.1000000000001
163633,95,1691.6000000000001
163634,111,1691.3
163635,127,1691.4
163636,335,1691.1000000000001
163637,47,1692.4
163638,79,1692.1000000000001
163639,191,1692.4
163640,287,1692.3
163641,15,1694.0
163642,31,1694.0
163643,111,1693.8
163644,143,1693.8
163645,175,1693.6000000000001
163646,255,1693.9
163647,271,1693.3
163648,303,1693.9
163649,207,1694.4
163650,223,1694.2
163651,335,1694.9
163652,63,1695.6000000000001
163653,127,1696.0
163654,79,1696.9
163655,95,1696.8
163656,111,1696.3
163657,159,1696.2
163658,239,1696.7
163659,31,1697.9
163660,47,1697.9
163661,175,1698.0
163662,191,1697.9
163663,287,1697.2
163664,111,1698.8
163665,207,1698.7
163666,271,1698.3
163667,303,1699.0
163668,319,1698.1000000000001
163669,335,1698.7
163670,15,1699.7
163671,143,1700.0
163672,63,1700.3
163673,127,1700.6000000000001
163674,223,1700.6000000000001
163675,255,1700.2
163676,111,1702.9
163677,111,1709.0
163678,111,1715.1000000000001
163679,31,1721.4
163680,79,1722.0
163681,111,1721.2
163682,175,1721.9
163683,207,1721.9
163684,335,1721.5
163685,47,1722.7
163686,63,1722.4
163687,95,1722.6000000000001
163688,127,1722.3
163689,191,1723.0
163690,271,1722.4
163691,287,1722.3
163692,303,1722.8
163693,15,1723.2
163694,111,1723.8
163695,143,1723.8
163696,159,1723.9
163697,223,1723.8
163698,239,1723.8
163699,255,1723.8
163700,31,1725.4
163701,335,1725.3
163702,79,1726.8
163703,111,1726.4
163704,127,1726.9
163705,175,1726.4
163706,207,1726.2
163707,63,1727.2
163708,95,1727.8
163709,271,1727.4
163710,287,1727.2
163711,303,1727.9
163712,15,1728.9
163713,47,1728.2
163714,111,1729.0
163715,191,1728.6000000000001
163716,319,1728.9
163717,31,1729.4
163718,143,1730.0
163719,335,1729.1000000000001
163720,159,1730.9
163721,175,1730.9
163722,207,1730.5
163723,223,1730.2
163724,255,1730.2
163725,63,1732.0
163726,79,1731.6000000000001
163727,111,1731.6000000000001
163728,127,1731.5
163729,239,1731.1000000000001
163730,95,1733.0
163731,271,1732.4
163732,287,1732.1000000000001
163733,303,1733.0
163734,335,1732.9
163735,31,1733.4
163736,47,1733.7
163737,15,1734.6000000000001
163738,111,1734.2
163739,191,1734.2
163740,207,1734.8
163741,175,1735.4
163742,63,1736.8
163743,79,1736.4
163744,111,1736.8
