,senders,times
147350,271,1246.5
147351,95,1248.0
147352,127,1247.7
147353,191,1247.9
147354,31,1248.6000000000001
147355,63,1248.3
147356,143,1249.5
147357,207,1249.1000000000001
147358,223,1250.0
147359,255,1250.0
147360,287,1249.1000000000001
147361,111,1250.3
147362,175,1250.5
147363,159,1251.6000000000001
147364,47,1252.7
147365,79,1252.5
147366,127,1252.8
147367,191,1253.0
147368,31,1254.0
147369,63,1253.4
147370,95,1253.4
147371,239,1253.6000000000001
147372,207,1254.9
147373,287,1254.9
147374,143,1255.4
147375,15,1256.1000000000001
147376,111,1256.8
147377,159,1256.2
147378,223,1256.2
147379,255,1256.2
147380,271,1256.4
147381,127,1257.9
147382,175,1257.2
147383,63,1258.5
147384,95,1258.8
147385,191,1258.1000000000001
147386,31,1259.4
147387,79,1260.1000000000001
147388,159,1260.8
147389,207,1260.7
147390,287,1260.7
147391,143,1261.3
147392,239,1261.9
147393,127,1262.8
147394,191,1263.0
147395,223,1262.2
147396,255,1262.2
147397,63,1263.3
147398,95,1263.9
147399,111,1263.1000000000001
147400,175,1263.6000000000001
147401,31,1264.4
147402,15,1265.4
147403,159,1265.2
147404,271,1265.5
147405,79,1267.0
147406,143,1266.8
147407,207,1266.1000000000001
147408,287,1266.1000000000001
147409,47,1267.7
147410,127,1267.6000000000001
147411,191,1267.8
147412,223,1267.9
147413,255,1267.9
147414,63,1268.1000000000001
147415,95,1269.0
147416,31,1269.4
147417,111,1269.1000000000001
147418,159,1269.6000000000001
147419,175,1269.8
147420,239,1269.6000000000001
147421,207,1271.5
147422,287,1271.5
147423,63,1272.9
147424,127,1272.4
147425,143,1272.3
147426,191,1272.6000000000001
147427,79,1273.9
147428,159,1274.0
147429,223,1273.6000000000001
147430,255,1273.6000000000001
147431,15,1274.4
147432,31,1274.4
147433,95,1274.1000000000001
147434,271,1274.4
147435,111,1275.1000000000001
147436,175,1276.0
147437,207,1276.9
147438,287,1276.9
147439,63,1277.7
147440,127,1277.2
147441,143,1277.8
147442,191,1277.4
147443,239,1277.3
147444,159,1278.4
147445,31,1279.4
147446,95,1279.2
147447,223,1279.3
147448,255,1279.3
147449,79,1280.8
147450,47,1281.7
147451,111,1281.1000000000001
147452,127,1281.9
147453,175,1282.0
147454,191,1282.0
147455,15,1283.0
147456,63,1282.3
147457,143,1283.0
147458,159,1282.5
147459,207,1282.1000000000001
147460,271,1282.9
147461,287,1282.1000000000001
147462,31,1284.0
147463,95,1283.9
147464,223,1284.5
147465,239,1284.3
147466,255,1284.5
147467,63,1286.7
147468,79,1287.0
147469,111,1286.5
147470,127,1286.3
147471,159,1286.5
147472,191,1286.4
147473,207,1287.0
147474,287,1287.0
147475,143,1288.0
147476,175,1287.6000000000001
147477,31,1288.6000000000001
147478,95,1288.6000000000001
147479,223,1289.7
147480,255,1289.7
147481,15,1290.9
147482,127,1290.7
147483,159,1290.5
147484,191,1290.8
147485,271,1290.7
147486,63,1291.1000000000001
147487,111,1291.9
147488,207,1291.9
147489,239,1291.1000000000001
147490,287,1291.9
147491,143,1293.0
147492,31,1293.2
147493,47,1293.5
147494,79,1293.2
147495,95,1293.3
147496,175,1293.2
147497,159,1294.5
147498,223,1294.9
147499,255,1294.9
147500,63,1295.5
147501,127,1295.1000000000001
147502,191,1295.2
147503,207,1296.8
147504,287,1296.8
147505,31,1297.8
147506,95,1298.0
147507,111,1297.3
147508,143,1298.0
147509,239,1297.9
147510,15,1298.8
147511,159,1298.5
147512,175,1298.8
147513,271,1298.5
147514,63,1299.9
147515,79,1299.4
147516,127,1299.5
147517,191,1299.6000000000001
147518,223,1300.1000000000001
147519,255,1300.1000000000001
147520,207,1303.5
147521,287,1303.6000000000001
147522,31,1305.6000000000001
147523,159,1305.7
147524,95,1306.2
147525,143,1308.0
147526,111,1308.1000000000001
147527,127,1308.9
147528,63,1309.4
147529,191,1309.2
147530,175,1312.4
147531,159,1313.9
147532,223,1313.1000000000001
147533,255,1313.2
147534,207,1315.0
147535,31,1315.6000000000001
147536,287,1315.2
147537,95,1316.1000000000001
147538,63,1318.9
147539,79,1318.5
147540,127,1318.3
147541,191,1318.8
147542,143,1319.9
147543,239,1320.8
147544,159,1322.6000000000001
147545,111,1323.5
147546,31,1327.7
147547,95,1328.0
147548,207,1329.6000000000001
147549,223,1329.8
147550,287,1330.0
147551,127,1330.2
147552,175,1330.2
147553,255,1330.1000000000001
147554,63,1331.3
147555,191,1331.3
147556,159,1333.1000000000001
147557,143,1336.1000000000001
147558,31,1340.7
147559,95,1340.6000000000001
147560,63,1341.7
147561,79,1342.0
147562,111,1341.5
147563,127,1341.4
147564,159,1341.7
147565,191,1341.7
147566,207,1341.9
147567,287,1342.0
147568,15,1342.7
147569,175,1342.7
147570,223,1342.4
147571,239,1343.0
147572,255,1342.5
147573,143,1343.9
147574,271,1343.1000000000001
147575,31,1346.1000000000001
147576,63,1346.8
147577,95,1346.1000000000001
147578,127,1346.6000000000001
147579,159,1346.4
147580,191,1346.8
147581,207,1347.7
147582,287,1347.8
147583,111,1348.1000000000001
147584,223,1348.6000000000001
147585,255,1348.7
147586,47,1349.4
147587,79,1349.6000000000001
147588,143,1349.8
147589,175,1349.4
147590,31,1351.5
147591,63,1351.9
147592,95,1351.6000000000001
147593,127,1351.8
147594,159,1351.1000000000001
147595,191,1351.9
147596,239,1351.5
147597,15,1352.8
147598,207,1353.5
147599,271,1353.1000000000001
147600,287,1353.6000000000001
147601,111,1354.7
147602,223,1354.8
147603,255,1354.9
147604,143,1355.7
147605,159,1355.8
147606,31,1356.9
147607,63,1357.0
147608,127,1357.0
147609,175,1356.1000000000001
147610,191,1357.0
147611,79,1357.2
147612,95,1357.1000000000001
147613,207,1359.3
147614,239,1360.0
147615,287,1359.4
147616,159,1360.5
147617,223,1361.0
147618,31,1362.0
147619,63,1361.9
147620,111,1361.2
147621,127,1361.9
147622,143,1361.5
147623,191,1361.9
147624,255,1361.1000000000001
147625,15,1362.4
147626,95,1362.3
147627,175,1362.4
147628,271,1362.5
147629,79,1363.9
147630,47,1364.2
147631,159,1364.6000000000001
147632,207,1364.3
147633,287,1364.4
147634,31,1366.7
147635,63,1366.4
147636,111,1366.8
147637,127,1366.4
147638,143,1366.6000000000001
147639,191,1366.4
147640,223,1366.3
147641,239,1367.0
147642,255,1366.4
147643,95,1367.1000000000001
147644,159,1368.7
147645,175,1368.1000000000001
147646,207,1369.3
147647,287,1369.4
147648,15,1370.6000000000001
147649,63,1370.9
147650,79,1370.3
147651,127,1370.9
147652,191,1370.9
147653,271,1370.5
147654,31,1371.4
147655,95,1371.9
147656,143,1371.7
147657,223,1371.6000000000001
147658,255,1371.7
147659,111,1372.4
147660,159,1372.8
147661,175,1373.8
147662,239,1374.0
147663,207,1374.3
147664,287,1374.4
147665,63,1375.4
147666,127,1375.4
147667,191,1375.4
147668,31,1376.1000000000001
147669,47,1376.6000000000001
147670,79,1376.7
147671,95,1376.7
147672,143,1376.8
147673,159,1376.9
147674,223,1376.9
147675,255,1377.0
147676,111,1378.0
147677,15,1378.8
147678,271,1378.5
147679,63,1379.9
147680,127,1379.9
147681,175,1379.5
147682,191,1379.9
147683,207,1379.3
147684,287,1379.4
147685,31,1380.8
147686,159,1381.0
147687,239,1381.0
147688,95,1381.4
147689,143,1381.8
147690,223,1382.0
147691,79,1382.7
147692,255,1382.1000000000001
147693,63,1384.0
147694,111,1383.1000000000001
147695,127,1384.0
147696,191,1384.0
147697,207,1383.8
147698,287,1383.9
147699,159,1384.8
147700,175,1384.6000000000001
147701,15,1385.9
147702,31,1385.1000000000001
147703,95,1385.7
147704,271,1385.5
147705,143,1386.4
147706,223,1386.7
147707,255,1386.8
147708,47,1387.1000000000001
147709,239,1387.1000000000001
147710,63,1388.1000000000001
147711,79,1388.3
147712,111,1388.1000000000001
147713,127,1388.1000000000001
147714,159,1388.6000000000001
147715,191,1388.1000000000001
147716,207,1388.3
147717,287,1388.4
147718,31,1389.4
147719,95,1390.0
147720,175,1389.7
147721,143,1391.0
147722,223,1391.4
147723,255,1391.5
147724,15,1393.0
147725,63,1392.2
147726,127,1392.2
147727,159,1392.4
147728,191,1392.2
147729,207,1392.8
147730,271,1392.4
147731,287,1392.9
147732,31,1393.7
147733,79,1393.9
147734,111,1393.1000000000001
147735,239,1393.2
147736,95,1394.3
147737,175,1394.8
147738,143,1395.6000000000001
147739,63,1396.3
147740,127,1396.3
147741,159,1396.2
147742,191,1396.3
147743,223,1396.1000000000001
147744,255,1396.2
147745,31,1398.0
147746,47,1397.2
147747,207,1397.3
147748,287,1397.4
147749,95,1398.6000000000001
147750,111,1398.1000000000001
147751,79,1399.5
147752,159,1400.0
147753,175,1399.9
147754,239,1399.3
147755,271,1399.3
147756,15,1400.1000000000001
147757,63,1400.4
147758,127,1400.4
147759,143,1400.2
147760,191,1400.4
147761,223,1400.8
147762,255,1400.9
147763,31,1413.5
147764,95,1415.4
147765,159,1415.3
147766,207,1417.3
147767,127,1418.4
147768,287,1419.5
147769,63,1420.2
147770,191,1420.5
147771,143,1421.9
147772,111,1422.2
147773,175,1422.5
147774,223,1422.5
147775,255,1422.5
147776,31,1423.6000000000001
147777,159,1423.3
147778,79,1424.2
147779,95,1424.2
147780,127,1425.0
147781,207,1425.5
147782,239,1425.4
147783,63,1426.4
147784,191,1426.7
147785,287,1426.7
147786,15,1427.3
147787,271,1427.8
147788,159,1428.8
147789,143,1429.2
147790,31,1430.1000000000001
147791,95,1430.8
147792,111,1430.4
147793,175,1430.9
147794,223,1430.2
147795,255,1430.3
147796,127,1431.2
147797,63,1432.6000000000001
147798,191,1432.9
147799,207,1432.6000000000001
147800,79,1434.0
147801,287,1433.9
147802,159,1434.3
147803,31,1436.6000000000001
147804,143,1436.5
147805,239,1436.6000000000001
147806,95,1437.4
147807,127,1437.4
147808,223,1437.9
147809,63,1438.8
147810,111,1438.6000000000001
147811,255,1438.1000000000001
147812,159,1439.8
147813,175,1439.3
147814,191,1439.1000000000001
147815,207,1439.7
147816,15,1440.9
147817,47,1441.7
147818,271,1441.3
147819,287,1441.1000000000001
147820,31,1442.1000000000001
147821,79,1442.3
147822,95,1442.6000000000001
147823,127,1442.4
147824,143,1442.4
147825,63,1443.1000000000001
147826,111,1444.0
147827,159,1443.7
147828,191,1443.3
147829,223,1443.4
147830,255,1443.5
147831,175,1444.6000000000001
147832,207,1444.4
147833,239,1444.1000000000001
147834,287,1445.8
147835,31,1446.5
147836,127,1446.7
147837,63,1447.3
147838,95,1447.1000000000001
147839,143,1447.2
147840,159,1447.6000000000001
147841,191,1447.5
147842,15,1448.4
147843,79,1448.2
147844,223,1448.4
147845,255,1448.5
147846,271,1448.6000000000001
147847,111,1449.2
147848,175,1449.9
147849,207,1449.1000000000001
147850,31,1450.9
147851,127,1451.0
147852,239,1450.6000000000001
147853,287,1450.5
147854,63,1451.5
147855,95,1451.6000000000001
147856,143,1452.0
147857,159,1451.5
147858,191,1451.7
147859,47,1452.7
147860,207,1453.8
147861,223,1453.4
147862,255,1453.5
147863,79,1454.1000000000001
147864,111,1454.4
147865,15,1455.9
147866,31,1455.3
147867,63,1455.7
147868,127,1455.3
147869,159,1455.4
147870,175,1455.2
147871,191,1455.9
147872,271,1455.9
147873,287,1455.2
147874,95,1456.1000000000001
147875,143,1456.8
147876,239,1457.1000000000001
147877,207,1458.5
147878,223,1458.4
147879,255,1458.5
147880,31,1459.7
147881,63,1459.9
147882,79,1460.0
147883,111,1459.6000000000001
147884,127,1459.6000000000001
147885,159,1459.3
147886,287,1459.9
147887,95,1460.6000000000001
147888,175,1460.5
147889,191,1460.1000000000001
147890,143,1462.3
147891,159,1465.4
147892,207,1465.9
147893,31,1466.9
147894,63,1466.7
147895,127,1466.4
147896,191,1467.0
147897,223,1466.4
147898,255,1466.6000000000001
147899,95,1467.8
147900,239,1468.0
147901,287,1467.9
147902,15,1468.4
147903,111,1468.8
147904,271,1468.4
147905,175,1469.9
147906,143,1470.4
147907,79,1471.2
147908,159,1471.5
147909,63,1473.5
147910,127,1473.2
147911,191,1473.9
147912,207,1473.8
147913,31,1474.1000000000001
147914,95,1475.0
147915,223,1475.1000000000001
147916,255,1475.3
147917,287,1475.9
147918,111,1478.0
147919,159,1477.6000000000001
147920,143,1478.5
147921,127,1480.0
147922,175,1479.3
147923,63,1480.3
147924,191,1480.8
147925,239,1481.0
147926,31,1481.2
147927,79,1481.9
147928,95,1481.9
147929,207,1481.5
147930,15,1482.8
147931,159,1482.9
147932,223,1482.8
147933,255,1483.0
147934,271,1482.9
147935,287,1483.0
147936,47,1484.2
147937,143,1484.9
147938,63,1485.7
147939,111,1485.3
147940,127,1485.4
147941,31,1486.9
147942,175,1486.5
147943,191,1486.2
147944,95,1487.7
147945,159,1487.8
147946,207,1487.6000000000001
147947,223,1489.4
147948,255,1489.6000000000001
147949,287,1489.2
147950,79,1490.1000000000001
147951,127,1490.8
147952,239,1490.2
147953,63,1491.1000000000001
147954,143,1491.2
147955,191,1491.6000000000001
147956,31,1492.6000000000001
147957,111,1492.3
147958,159,1492.7
147959,15,1493.7
147960,95,1493.5
147961,175,1493.7
147962,207,1493.7
147963,271,1493.7
147964,223,1496.0
147965,287,1495.4
147966,63,1496.5
147967,127,1496.2
147968,191,1497.0
147969,255,1496.2
147970,143,1497.5
147971,159,1497.6000000000001
147972,31,1498.3
147973,79,1498.3
147974,95,1499.3
147975,111,1499.3
147976,207,1499.8
147977,239,1499.4
147978,175,1500.9
147979,31,1522.7
147980,63,1522.5
147981,95,1522.6000000000001
147982,127,1522.3
147983,159,1522.3
147984,191,1522.6000000000001
147985,287,1522.9
147986,111,1523.9
147987,143,1523.1000000000001
147988,175,1523.8
147989,207,1523.3
147990,223,1523.3
147991,255,1523.3
147992,79,1524.7
147993,15,1525.8
147994,239,1525.5
147995,159,1526.8
147996,271,1526.2
147997,31,1527.9
147998,63,1527.4
147999,95,1527.9
148000,127,1527.3
148001,191,1527.6000000000001
148002,143,1528.8
148003,207,1528.9
148004,287,1528.5
148005,223,1529.3
148006,255,1529.3
148007,111,1530.2
148008,175,1530.3
148009,47,1531.3
148010,79,1532.0
148011,159,1531.3
148012,63,1532.3
148013,127,1532.3
148014,191,1532.6000000000001
148015,31,1533.1000000000001
148016,95,1533.2
148017,239,1533.6000000000001
148018,143,1534.5
148019,207,1534.5
148020,287,1534.1000000000001
148021,15,1535.4
148022,159,1535.8
148023,223,1535.3
148024,255,1535.3
148025,271,1535.7
148026,111,1536.5
148027,175,1536.8
148028,63,1537.2
148029,127,1537.3
148030,191,1537.6000000000001
148031,31,1538.3
148032,95,1538.5
148033,79,1539.3
148034,287,1539.7
148035,143,1540.2
148036,159,1540.3
148037,207,1540.1000000000001
148038,63,1541.9
148039,127,1542.0
148040,223,1541.2
148041,239,1541.5
148042,255,1541.2
148043,31,1542.9
148044,111,1542.3
148045,175,1542.6000000000001
148046,191,1542.2
148047,15,1543.7
148048,95,1543.1000000000001
148049,271,1543.8
148050,47,1544.3
148051,143,1544.9
148052,159,1544.2
148053,207,1544.7
148054,287,1544.3
148055,79,1545.1000000000001
148056,63,1546.1000000000001
148057,127,1546.2
148058,191,1546.4
148059,223,1546.1000000000001
148060,255,1546.1000000000001
148061,31,1547.3
148062,95,1547.5
148063,111,1547.4
148064,175,1547.9
148065,239,1547.8
148066,159,1548.1000000000001
148067,287,1548.9
148068,143,1549.6000000000001
148069,207,1549.3
148070,15,1551.0
148071,63,1550.3
148072,79,1550.9
148073,127,1550.4
148074,191,1550.6000000000001
148075,223,1551.0
148076,255,1551.0
148077,271,1551.0
148078,31,1551.7
148079,95,1551.9
148080,159,1552.0
148081,111,1552.5
148082,175,1553.2
148083,207,1553.9
148084,287,1553.5
148085,47,1554.9
148086,63,1554.5
148087,127,1554.6000000000001
148088,143,1554.3
148089,191,1554.8
148090,239,1554.1000000000001
148091,159,1555.9
148092,223,1555.9
148093,255,1555.9
148094,31,1556.1000000000001
148095,79,1556.7
148096,95,1556.3
148097,111,1557.6000000000001
148098,15,1558.3
148099,63,1558.7
148100,127,1558.8
148101,143,1559.0
148102,175,1558.5
148103,191,1559.0
148104,207,1558.5
148105,271,1558.2
148106,287,1558.1000000000001
148107,159,1559.8
148108,31,1560.5
148109,95,1560.7
148110,223,1560.8
148111,239,1560.4
148112,255,1560.8
148113,79,1562.7
148114,111,1562.9
148115,287,1562.9
148116,63,1563.1000000000001
148117,127,1563.2
148118,143,1564.0
148119,159,1563.9
148120,191,1563.4
148121,207,1563.4
148122,175,1564.1000000000001
148123,31,1565.1000000000001
148124,95,1565.4
148125,223,1566.0
148126,255,1566.0
148127,271,1565.9
148128,15,1566.2
148129,47,1566.4
148130,63,1567.5
148131,127,1567.6000000000001
148132,159,1568.0
148133,191,1567.8
148134,239,1567.3
148135,287,1567.8
148136,79,1568.9
148137,111,1568.4
148138,143,1569.0
148139,207,1568.3
148140,31,1569.7
148141,175,1569.7
148142,95,1570.1000000000001
148143,63,1571.9
148144,127,1572.0
148145,223,1571.2
148146,255,1571.2
148147,159,1572.1000000000001
148148,191,1572.2
148149,287,1572.7
148150,111,1573.9
148151,143,1574.0
148152,207,1573.2
148153,271,1573.7
148154,15,1574.2
148155,31,1574.3
148156,95,1574.8
148157,239,1574.2
148158,79,1575.1000000000001
148159,175,1575.3
148160,63,1576.3
148161,127,1576.4
148162,159,1576.2
148163,191,1576.6000000000001
148164,223,1576.4
148165,255,1576.4
148166,287,1577.6000000000001
148167,31,1578.9
148168,47,1578.4
148169,143,1579.0
148170,207,1578.1000000000001
148171,95,1579.5
148172,111,1579.4
148173,63,1580.7
148174,127,1580.8
148175,159,1580.3
148176,175,1580.9
148177,191,1581.0
148178,79,1581.3
148179,223,1581.6000000000001
148180,239,1581.1000000000001
148181,255,1581.6000000000001
148182,271,1581.5
148183,15,1582.1000000000001
148184,207,1582.9
148185,287,1582.4
148186,31,1583.4
148187,95,1584.0
148188,143,1583.8
148189,63,1584.9
148190,111,1584.6000000000001
148191,159,1584.2
148192,127,1585.1000000000001
148193,191,1585.3
148194,175,1586.3
148195,223,1586.6000000000001
148196,255,1586.6000000000001
148197,31,1587.9
148198,79,1587.2
148199,207,1587.6000000000001
148200,239,1587.6000000000001
148201,287,1587.2
148202,95,1588.5
148203,143,1588.6000000000001
148204,159,1588.1000000000001
148205,271,1588.9
148206,15,1589.7
148207,47,1589.5
148208,63,1589.1000000000001
148209,111,1589.8
148210,127,1589.4
148211,191,1589.6000000000001
148212,159,1592.0
148213,175,1591.7
148214,223,1591.6000000000001
148215,255,1591.6000000000001
148216,287,1592.0
148217,31,1592.4
148218,95,1593.0
148219,207,1592.3
148220,63,1593.3
148221,79,1593.1000000000001
148222,127,1593.7
148223,143,1593.4
148224,191,1593.9
148225,111,1595.0
148226,239,1594.1000000000001
148227,159,1595.9
148228,31,1596.9
148229,207,1597.0
148230,223,1596.6000000000001
148231,255,1596.6000000000001
148232,271,1596.3
148233,287,1596.8
148234,15,1597.3
148235,63,1597.5
148236,95,1597.5
148237,127,1598.0
148238,175,1597.1000000000001
148239,79,1599.0
148240,143,1598.2
148241,191,1598.2
148242,159,1599.8
148243,47,1600.6000000000001
148244,111,1600.2
148245,239,1600.6000000000001
148246,31,1601.4
148247,63,1602.0
148248,207,1602.0
148249,223,1601.8
148250,255,1601.8
148251,287,1601.7
148252,95,1602.4
148253,127,1602.7
148254,175,1603.0
148255,191,1603.0
148256,143,1603.7
148257,159,1604.4
148258,271,1605.0
148259,15,1606.5
148260,31,1606.7
148261,63,1607.0
148262,79,1606.4
148263,111,1606.6000000000001
148264,95,1607.8
148265,127,1607.8
148266,191,1608.0
148267,207,1607.7
148268,223,1607.9
148269,255,1607.9
148270,287,1607.4
148271,159,1609.0
148272,239,1608.9
148273,143,1609.5
148274,175,1609.6000000000001
148275,31,1612.0
148276,63,1612.0
148277,111,1613.0
148278,127,1612.9
148279,191,1613.0
148280,79,1613.8
148281,95,1613.2
148282,159,1613.6000000000001
148283,207,1613.4
148284,223,1614.0
148285,255,1614.0
148286,287,1613.1000000000001
148287,271,1614.6000000000001
148288,143,1615.3
148289,15,1616.3
148290,47,1616.8
148291,63,1617.0
148292,175,1616.2
148293,31,1617.3
148294,127,1618.0
148295,191,1618.0
148296,239,1617.2
148297,95,1618.6000000000001
148298,159,1618.2
148299,287,1618.8
148300,111,1619.4
148301,207,1619.1000000000001
148302,223,1620.1000000000001
148303,255,1620.1000000000001
148304,79,1622.0
148305,143,1621.1000000000001
148306,63,1624.3
148307,31,1626.0
148308,159,1626.2
148309,127,1627.1000000000001
148310,191,1627.4
148311,175,1628.1000000000001
148312,95,1629.2
148313,287,1632.0
148314,207,1632.5
148315,143,1634.9
148316,63,1635.2
148317,159,1635.5
148318,223,1635.5
148319,255,1635.6000000000001
148320,111,1636.3
148321,31,1637.4
148322,127,1637.7
148323,191,1638.4
148324,95,1640.4
148325,79,1641.7
148326,175,1641.7
148327,239,1641.6000000000001
148328,287,1642.0
148329,15,1642.3
148330,63,1642.4
148331,143,1642.9
148332,159,1642.1000000000001
148333,207,1642.1000000000001
148334,271,1642.3
148335,31,1643.3
148336,111,1643.8
148337,127,1643.2
148338,191,1643.4
148339,223,1643.3
148340,255,1643.3
148341,95,1645.3
148342,47,1647.0
148343,63,1647.0
148344,159,1646.3
148345,127,1647.8
148346,175,1647.6000000000001
148347,191,1648.0
148348,207,1647.2
148349,287,1647.2
148350,31,1648.1000000000001
148351,79,1648.3
148352,143,1648.1000000000001
148353,223,1648.8
148354,239,1648.9
148355,255,1648.8
148356,111,1649.6000000000001
148357,15,1650.8
148358,95,1650.2
148359,159,1650.5
148360,271,1650.7
148361,63,1651.6000000000001
148362,31,1652.9
148363,127,1652.4
148364,191,1652.6000000000001
148365,207,1652.3
148366,287,1652.4
148367,143,1653.3
148368,175,1653.5
148369,79,1654.9
148370,159,1654.7
148371,223,1654.3
148372,255,1654.3
148373,95,1655.1000000000001
148374,111,1655.4
148375,63,1656.2
148376,127,1657.0
148377,239,1656.2
148378,31,1657.7
148379,191,1657.2
148380,207,1657.4
148381,287,1657.6000000000001
148382,143,1658.5
148383,159,1658.9
148384,15,1659.3
148385,95,1660.0
148386,175,1659.4
148387,223,1659.8
148388,255,1659.8
148389,271,1659.1000000000001
148390,47,1660.1000000000001
148391,63,1660.8
148392,111,1661.2
148393,127,1663.8
148394,191,1664.9
148395,31,1667.8
148396,159,1669.1000000000001
148397,207,1669.3
148398,287,1670.4
148399,95,1672.8
148400,63,1673.5
148401,143,1673.9
148402,127,1676.0
148403,191,1677.7
148404,223,1679.0
148405,159,1679.7
148406,175,1679.7
148407,255,1679.1000000000001
148408,31,1681.1000000000001
148409,63,1682.0
148410,79,1681.2
148411,95,1682.0
148412,111,1681.3
148413,207,1681.7
148414,239,1681.9
148415,287,1681.9
148416,127,1682.6000000000001
148417,143,1682.6000000000001
148418,15,1683.1000000000001
148419,159,1683.7
148420,191,1683.1000000000001
148421,271,1683.3
148422,223,1684.3
148423,255,1684.3
148424,31,1685.7
148425,175,1685.3
148426,63,1686.4
148427,95,1686.7
148428,111,1686.8
148429,127,1687.0
148430,207,1686.6000000000001
148431,287,1686.8
148432,47,1687.1000000000001
148433,79,1687.4
148434,143,1687.6000000000001
148435,159,1687.7
148436,191,1687.5
148437,239,1688.7
148438,223,1689.5
148439,255,1689.5
148440,31,1690.3
148441,63,1690.8
148442,175,1690.9
148443,15,1691.1000000000001
148444,95,1691.4
148445,127,1691.4
148446,159,1691.7
148447,191,1691.9
148448,207,1691.5
148449,271,1691.1000000000001
148450,287,1691.7
148451,111,1692.3
148452,143,1692.6000000000001
148453,79,1693.6000000000001
148454,31,1694.9
148455,223,1694.7
148456,255,1694.7
148457,63,1695.2
148458,127,1695.8
148459,159,1695.7
148460,239,1695.5
148461,95,1696.1000000000001
148462,175,1696.5
148463,191,1696.3
148464,207,1696.4
148465,287,1696.6000000000001
148466,111,1697.8
148467,143,1697.6000000000001
148468,47,1699.0
148469,271,1698.9
148470,15,1699.1000000000001
148471,31,1699.5
148472,63,1699.6000000000001
148473,79,1699.8
148474,159,1699.7
148475,223,1699.9
148476,255,1699.9
148477,95,1700.8
148478,127,1700.2
148479,191,1700.7
148480,95,1722.0
148481,127,1722.0
148482,159,1721.8
148483,31,1722.1000000000001
148484,63,1722.1000000000001
148485,111,1722.7
148486,143,1722.3
148487,175,1722.4
148488,191,1722.1000000000001
148489,207,1722.1000000000001
148490,223,1722.8
148491,255,1722.8
148492,287,1722.1000000000001
148493,79,1723.6000000000001
148494,239,1723.6000000000001
148495,15,1724.8
148496,271,1725.0
148497,159,1725.9
148498,31,1726.7
148499,63,1726.5
148500,95,1726.7
148501,127,1726.5
148502,191,1726.5
148503,207,1727.0
148504,143,1727.3
148505,175,1728.0
148506,223,1728.0
148507,255,1728.0
148508,287,1727.1000000000001
148509,47,1728.8
148510,111,1728.2
148511,79,1729.8
148512,159,1730.0
148513,63,1730.9
148514,127,1731.0
148515,191,1730.9
148516,239,1730.5
148517,31,1731.3
148518,95,1731.4
148519,207,1731.9
148520,15,1732.8
148521,143,1732.3
148522,271,1732.8
148523,287,1732.1000000000001
148524,111,1733.7
148525,175,1733.6000000000001
148526,223,1733.2
148527,255,1733.2
148528,159,1734.1000000000001
148529,31,1735.9
148530,63,1735.3
148531,79,1736.0
148532,127,1735.5
148533,191,1735.3
148534,95,1736.1000000000001
148535,207,1736.8
148536,143,1737.3
148537,239,1737.4
148538,287,1737.1000000000001
148539,159,1738.2
148540,223,1738.4
148541,255,1738.4
148542,63,1739.7
148543,111,1739.2
148544,127,1740.0
148545,175,1739.2
148546,191,1739.7
148547,15,1740.8
148548,31,1740.5
148549,47,1740.8
148550,95,1740.8
148551,271,1740.6000000000001
148552,159,1749.0
148553,207,1750.2
148554,287,1753.5
148555,143,1756.0
148556,63,1757.0
148557,127,1756.1000000000001
148558,95,1757.4
148559,191,1757.2
148560,31,1758.3
148561,159,1761.6000000000001
148562,223,1762.0
148563,255,1762.0
148564,111,1762.8
148565,175,1762.5
148566,79,1763.8
148567,207,1764.0
148568,127,1765.0
148569,63,1765.5
148570,191,1765.6000000000001
148571,287,1765.3
148572,31,1766.6000000000001
148573,95,1766.1000000000001
148574,143,1766.5
148575,239,1766.5
148576,159,1768.2
148577,15,1771.0
148578,223,1771.7
148579,255,1771.7
148580,63,1773.0
148581,127,1772.5
148582,175,1773.0
148583,207,1772.8
148584,271,1772.5
148585,95,1774.0
148586,111,1773.2
148587,191,1773.1000000000001
148588,31,1774.5
148589,159,1774.8
148590,287,1774.2
148591,143,1775.5
148592,79,1776.6000000000001
148593,127,1780.0
148594,63,1780.5
148595,191,1780.6000000000001
148596,159,1781.5
148597,207,1781.7
148598,223,1781.5
148599,239,1781.9
148600,255,1781.5
148601,31,1782.7
148602,95,1782.1000000000001
148603,287,1783.6000000000001
148604,111,1784.3
148605,175,1784.2
148606,143,1785.4
148607,127,1788.5
148608,159,1789.0
148609,63,1789.1000000000001
148610,191,1789.3
148611,31,1791.8
148612,95,1791.1000000000001
148613,207,1792.0
148614,79,1792.2
148615,223,1793.0
148616,255,1793.0
148617,287,1794.0
148618,143,1795.9
148619,15,1796.3
148620,111,1796.6000000000001
148621,127,1797.0
148622,159,1796.5
148623,175,1796.5
148624,63,1797.7
148625,191,1798.0
148626,31,1800.9
148627,95,1800.1000000000001
148628,207,1801.5
148629,239,1801.2
148630,271,1801.2
148631,127,1803.0
148632,159,1802.3
148633,223,1802.3
148634,255,1802.3
148635,287,1802.3
148636,63,1803.3
148637,79,1803.2
148638,143,1803.2
148639,191,1803.5
148640,111,1804.1000000000001
148641,175,1804.1000000000001
148642,31,1806.0
148643,47,1805.8
148644,95,1805.3
148645,15,1807.0
148646,159,1806.8
