,senders,times
123086,143,474.40000000000003
123087,175,474.7
123088,191,474.3
123089,207,474.5
123090,223,474.40000000000003
123091,255,474.6
123092,79,475.8
123093,95,476.8
123094,159,476.3
123095,15,477.5
123096,31,477.1
123097,47,477.1
123098,127,477.7
123099,143,477.7
123100,207,477.8
123101,239,477.40000000000003
123102,63,478.6
123103,111,478.3
123104,223,478.2
123105,159,479.40000000000003
123106,175,479.2
123107,255,479.40000000000003
123108,15,480.6
123109,31,480.2
123110,79,480.3
123111,95,480.7
123112,143,481.0
123113,191,480.1
123114,47,481.7
123115,207,481.1
123116,159,482.5
123117,223,482.1
123118,239,482.3
123119,15,483.8
123120,31,483.3
123121,63,483.6
123122,111,483.1
123123,175,483.8
123124,79,484.8
123125,95,484.6
123126,143,484.3
123127,207,484.40000000000003
123128,255,484.3
123129,159,485.6
123130,191,486.0
123131,223,486.0
123132,15,487.0
123133,31,486.40000000000003
123134,47,486.3
123135,127,486.1
123136,111,487.90000000000003
123137,143,487.6
123138,207,487.7
123139,239,487.2
123140,63,488.6
123141,95,488.5
123142,159,488.7
123143,175,488.40000000000003
123144,31,489.5
123145,79,489.3
123146,223,489.90000000000003
123147,255,489.2
123148,15,490.2
123149,47,490.90000000000003
123150,143,490.90000000000003
123151,207,491.0
123152,159,491.8
123153,191,491.90000000000003
123154,31,492.6
123155,95,492.40000000000003
123156,111,492.7
123157,175,493.0
123158,239,492.1
123159,15,493.40000000000003
123160,63,493.6
123161,79,493.8
123162,223,493.8
123163,127,494.5
123164,143,494.2
123165,159,494.90000000000003
123166,207,494.3
123167,255,494.1
123168,31,495.7
123169,47,495.5
123170,15,496.6
123171,95,496.3
123172,239,497.0
123173,111,497.5
123174,143,497.5
123175,159,498.0
123176,175,497.6
123177,191,497.8
123178,207,497.6
123179,223,497.7
123180,31,498.8
123181,63,498.6
123182,79,498.3
123183,255,499.0
123184,15,499.8
123185,47,500.1
123186,95,500.2
123187,143,500.8
123188,207,500.90000000000003
123189,159,501.1
123190,223,501.7
123191,31,502.2
123192,111,502.8
123193,175,502.5
123194,239,502.3
123195,15,503.3
123196,79,503.40000000000003
123197,127,503.8
123198,63,504.6
123199,95,504.8
123200,143,504.5
123201,159,504.5
123202,191,504.7
123203,207,504.6
123204,255,504.90000000000003
123205,31,505.6
123206,47,505.6
123207,15,506.8
123208,223,506.2
123209,159,507.90000000000003
123210,175,507.90000000000003
123211,31,509.0
123212,79,508.8
123213,111,508.6
123214,143,508.2
123215,207,508.3
123216,239,508.2
123217,95,509.40000000000003
123218,15,510.3
123219,63,510.7
123220,223,510.7
123221,255,510.8
123222,47,511.1
123223,143,511.90000000000003
123224,159,511.3
123225,191,512.0
123226,207,512.0
123227,31,512.4
123228,15,513.8
123229,95,514.0
123230,175,513.3
123231,79,514.2
123232,111,514.4
123233,127,514.7
123234,159,514.7
123235,239,514.1
123236,31,515.8
123237,143,515.6
123238,207,515.7
123239,223,515.2
123240,47,516.6
123241,63,516.8
123242,255,516.7
123243,15,517.3
123244,95,518.6
123245,159,518.1
123246,175,518.7
123247,31,519.2
123248,79,519.6
123249,143,519.3
123250,191,519.3
123251,207,519.4
123252,223,519.7
123253,239,520.0
123254,15,520.8
123255,111,520.2
123256,159,521.6
123257,47,522.6
123258,31,523.1
123259,63,523.7
123260,95,523.9
123261,143,523.5
123262,207,523.7
123263,255,523.3
123264,15,524.8
123265,223,525.0
123266,159,525.4
123267,175,525.3
123268,31,527.0
123269,79,526.2
123270,111,527.5
123271,143,527.7
123272,207,528.0
123273,239,527.4
123274,15,528.8
123275,127,528.3
123276,191,528.6
123277,47,529.5
123278,95,529.3
123279,159,529.2
123280,31,530.9
123281,223,530.3
123282,255,530.7
123283,63,531.4
123284,143,531.9
123285,175,532.0
123286,15,532.8
123287,79,532.8
123288,159,533.0
123289,207,532.3
123290,31,534.8
123291,95,534.7
123292,111,534.8
123293,239,534.8
123294,223,535.6
123295,15,536.8
123296,47,536.4
123297,143,536.1
123298,159,536.8
123299,207,536.6
123300,191,537.9
123301,31,538.7
123302,175,538.7
123303,255,538.1
123304,63,539.1
123305,79,539.4
123306,15,540.8
123307,95,540.1
123308,143,540.3
123309,159,540.6
123310,207,540.9
123311,223,540.9
123312,31,544.0
123313,111,544.1
123314,239,544.1
123315,159,545.9
123316,15,546.6
123317,143,546.5
123318,47,547.1
123319,207,547.3000000000001
123320,95,549.0
123321,31,549.6
123322,223,549.2
123323,175,550.6
123324,79,551.1
123325,159,551.2
123326,15,552.4
123327,143,552.7
123328,255,552.2
123329,207,553.7
123330,31,555.2
123331,63,555.2
123332,159,556.5
123333,191,556.8000000000001
123334,95,557.9
123335,223,557.5
123336,239,558.0
123337,15,558.2
123338,111,558.4
123339,143,558.9
123340,31,560.8000000000001
123341,47,560.5
123342,207,560.1
123343,159,562.2
123344,15,566.2
123345,143,568.0
123346,31,568.8000000000001
123347,79,568.3000000000001
123348,159,569.4
123349,207,569.4
123350,223,569.7
123351,175,570.7
123352,95,572.3000000000001
123353,15,574.7
123354,31,576.8000000000001
123355,159,576.6
123356,143,577.2
123357,207,578.7
123358,15,581.4
123359,31,581.7
123360,47,581.7
123361,63,581.7
123362,79,581.9
123363,95,581.8000000000001
123364,111,581.6
123365,143,582.0
123366,159,581.6
123367,223,581.3000000000001
123368,239,581.5
123369,255,581.5
123370,175,582.2
123371,191,582.1
123372,207,582.3000000000001
123373,127,583.3000000000001
123374,15,584.6
123375,31,584.8000000000001
123376,159,584.7
123377,95,585.7
123378,143,585.3000000000001
123379,207,585.6
123380,223,585.2
123381,47,586.3000000000001
123382,63,586.7
123383,79,586.4
123384,111,586.4
123385,175,586.7
123386,239,586.4
123387,255,586.4
123388,15,587.8000000000001
123389,31,587.9
123390,159,587.8000000000001
123391,191,588.0
123392,143,588.6
123393,207,588.9
123394,95,589.6
123395,223,589.1
123396,15,591.0
123397,31,591.0
123398,47,590.9
123399,79,590.9
123400,159,590.9
123401,63,591.7
123402,111,591.2
123403,127,591.6
123404,143,591.9
123405,175,591.2
123406,239,591.3000000000001
123407,255,591.3000000000001
123408,207,592.2
123409,223,593.0
123410,95,593.5
123411,159,594.0
123412,191,593.9
123413,15,594.2
123414,31,594.1
123415,47,595.5
123416,79,595.4
123417,111,596.0
123418,143,595.2
123419,175,595.7
123420,207,595.5
123421,63,596.7
123422,223,596.9
123423,239,596.2
123424,255,596.2
123425,15,597.4
123426,31,597.2
123427,95,597.4
123428,159,597.1
123429,143,598.5
123430,207,598.8000000000001
123431,79,599.9
123432,127,599.9
123433,191,599.8000000000001
123434,15,600.6
123435,31,600.3000000000001
123436,47,600.1
123437,111,600.8000000000001
123438,159,600.2
123439,175,600.2
123440,223,600.8000000000001
123441,95,601.5
123442,239,601.1
123443,255,601.1
123444,63,602.4
123445,143,602.4
123446,207,603.0
123447,15,604.7
123448,31,604.3000000000001
123449,159,604.1
123450,79,606.7
123451,143,606.7
123452,223,606.2
123453,47,607.3000000000001
123454,95,607.1
123455,159,608.0
123456,175,607.1
123457,207,607.4
123458,15,608.8000000000001
123459,31,608.3000000000001
123460,111,608.4
123461,239,608.8000000000001
123462,255,608.8000000000001
123463,191,609.5
123464,63,610.4
123465,143,611.0
123466,159,611.9
123467,207,611.8000000000001
123468,223,611.6
123469,15,612.9
123470,31,612.3000000000001
123471,95,612.7
123472,79,613.5
123473,175,614.0
123474,47,614.5
123475,111,616.0
123476,127,615.8000000000001
123477,143,615.3000000000001
123478,159,615.8000000000001
123479,15,617.0
123480,31,616.3000000000001
123481,207,616.2
123482,223,617.0
123483,239,616.5
123484,255,616.5
123485,63,618.4
123486,95,618.3000000000001
123487,143,619.6
123488,159,619.7
123489,191,619.2
123490,31,620.3000000000001
123491,79,620.3000000000001
123492,175,620.9
123493,207,620.6
123494,15,621.1
123495,159,628.4
123496,223,629.7
123497,31,630.5
123498,143,631.5
123499,15,632.2
123500,207,632.7
123501,159,637.1
123502,31,640.7
123503,95,640.4
123504,15,641.4
123505,143,641.5
123506,207,641.7
123507,223,641.9
123508,47,642.1
123509,79,642.2
123510,111,642.4
123511,159,642.1
123512,175,642.4
123513,239,642.2
123514,255,642.6
123515,63,643.1
123516,191,643.7
123517,31,644.4
123518,15,645.2
123519,95,645.4
123520,143,645.5
123521,159,645.7
123522,207,645.7
123523,127,647.0
123524,223,646.8000000000001
123525,15,649.0
123526,31,648.1
123527,47,648.3000000000001
123528,79,648.1
123529,111,648.9
123530,175,648.4
123531,239,648.8000000000001
123532,63,650.0
123533,143,649.5
123534,159,649.3000000000001
123535,207,649.7
123536,255,649.2
123537,95,650.4
123538,31,651.8000000000001
123539,191,651.9
123540,223,651.7
123541,15,652.8000000000001
123542,159,652.9
123543,79,654.0
123544,143,653.5
123545,207,653.7
123546,47,654.5
123547,175,654.4
123548,31,655.5
123549,95,655.4
123550,111,655.4
123551,239,655.4
123552,255,655.8000000000001
123553,15,656.6
123554,63,656.9
123555,159,656.5
123556,223,656.6
123557,143,657.5
123558,207,657.7
123559,31,659.2
123560,79,659.9
123561,127,659.7
123562,15,660.4
123563,47,660.7
123564,95,660.4
123565,159,660.1
123566,175,660.4
123567,191,660.1
123568,111,661.7
123569,143,661.4
123570,207,661.6
123571,223,661.4
123572,239,661.8000000000001
123573,31,662.6
123574,255,662.1
123575,15,663.8000000000001
123576,63,663.1
123577,159,663.4
123578,79,665.0
123579,95,664.8000000000001
123580,143,665.0
123581,31,666.0
123582,47,666.0
123583,175,665.6
123584,207,665.2
123585,223,665.7
123586,159,666.7
123587,191,667.0
123588,15,667.2
123589,111,667.3000000000001
123590,239,667.5
123591,255,667.7
123592,63,668.9
123593,143,668.6
123594,207,668.8000000000001
123595,31,669.4
123596,95,669.2
123597,127,669.9
123598,159,670.0
123599,223,670.0
123600,15,670.6
123601,79,670.1
123602,175,670.8000000000001
123603,47,671.3000000000001
123604,31,672.8000000000001
123605,111,672.9
123606,143,672.2
123607,207,672.4
123608,15,674.0
123609,95,673.6
123610,159,673.3000000000001
123611,191,673.9
123612,239,673.2
123613,255,673.3000000000001
123614,63,674.7
123615,223,674.3000000000001
123616,79,675.2
123617,143,675.8000000000001
123618,175,676.0
123619,207,676.0
123620,31,676.2
123621,47,676.6
123622,159,676.6
123623,15,677.4
123624,95,678.0
123625,111,678.5
123626,223,678.6
123627,239,678.9
123628,255,678.9
123629,31,679.6
123630,143,679.4
123631,159,679.9
123632,207,679.6
123633,15,680.8000000000001
123634,63,680.5
123635,79,680.3000000000001
123636,127,680.1
123637,191,680.8000000000001
123638,175,681.2
123639,47,682.2
123640,95,682.7
123641,31,683.3000000000001
123642,143,683.4
123643,159,683.5
123644,207,683.6
123645,223,683.4
123646,15,684.6
123647,111,685.0
123648,239,685.6
123649,255,685.5
123650,31,687.0
123651,79,686.3000000000001
123652,63,687.5
123653,95,687.7
123654,143,687.4
123655,159,687.1
123656,175,687.3000000000001
123657,207,687.6
123658,15,688.4
123659,47,688.5
123660,223,688.3000000000001
123661,191,689.1
123662,31,690.7
123663,159,690.7
123664,111,691.6
123665,143,691.4
123666,207,691.6
123667,15,692.2
123668,79,692.3000000000001
123669,95,692.7
123670,239,692.3000000000001
123671,255,692.2
123672,127,693.1
123673,175,693.4
123674,223,693.2
123675,31,694.4
123676,47,694.8000000000001
123677,63,694.5
123678,159,694.3000000000001
123679,15,696.0
123680,143,695.4
123681,207,695.6
123682,95,697.7
123683,159,697.9
123684,191,697.4
123685,31,698.1
123686,79,698.3000000000001
123687,111,698.2
123688,223,698.1
123689,239,699.0
123690,255,698.9
123691,15,699.8000000000001
123692,143,699.4
123693,175,699.5
123694,207,699.6
123695,31,701.6
123696,47,701.1
123697,63,701.3000000000001
123698,159,701.4
123699,15,703.0
123700,95,702.2
123701,143,702.8000000000001
123702,207,703.0
123703,223,702.4
123704,79,703.2
123705,111,703.5
123706,127,703.8000000000001
123707,191,704.0
123708,255,704.0
123709,31,704.8000000000001
123710,159,704.5
123711,175,704.2
123712,239,704.1
123713,47,705.9
123714,15,706.2
123715,63,706.5
123716,95,706.2
123717,143,706.2
123718,207,706.4
123719,223,706.4
123720,31,708.0
123721,79,707.8000000000001
123722,159,707.6
123723,111,708.5
123724,175,708.9
123725,255,709.0
123726,15,709.4
123727,143,709.6
123728,207,709.8000000000001
123729,239,709.2
123730,47,710.7
123731,95,710.2
123732,159,710.7
123733,191,710.1
123734,223,710.4
123735,31,711.2
123736,63,711.7
123737,15,712.6
123738,79,712.4
123739,127,712.5
123740,143,713.0
123741,111,713.5
123742,159,713.8000000000001
123743,175,713.6
123744,207,713.2
123745,255,714.0
123746,31,714.4
123747,95,714.2
123748,223,714.4
123749,239,714.3000000000001
123750,15,715.8000000000001
123751,47,715.5
123752,63,716.9
123753,79,717.0
123754,143,716.4
123755,159,716.9
123756,191,716.2
123757,207,716.6
123758,31,717.6
123759,15,719.0
123760,95,718.2
123761,111,718.5
123762,175,718.3000000000001
123763,223,718.4
123764,255,719.0
123765,143,719.8000000000001
123766,159,720.0
123767,207,720.0
123768,239,719.4
123769,31,720.8000000000001
123770,47,720.3000000000001
123771,159,736.4
123772,15,741.5
123773,31,741.4
123774,143,741.6
123775,207,741.6
123776,223,742.0
123777,95,742.4
123778,159,742.4
123779,79,743.2
123780,175,743.7
123781,47,744.5
123782,63,744.6
123783,111,744.5
123784,191,745.0
123785,239,744.3000000000001
123786,255,744.8000000000001
123787,15,745.6
123788,31,745.4
123789,143,745.9
123790,207,746.0
123791,159,746.2
123792,95,747.9
123793,223,747.3000000000001
123794,15,749.7
123795,31,749.4
123796,79,749.9
123797,127,749.4
123798,159,750.0
123799,143,750.2
123800,175,750.5
123801,207,750.4
123802,47,751.5
123803,111,751.9
123804,239,751.8000000000001
123805,63,752.5
123806,223,752.6
123807,255,752.4
123808,15,753.8000000000001
123809,31,753.4
123810,95,753.4
123811,159,753.8000000000001
123812,143,754.5
123813,191,754.5
123814,207,754.8000000000001
123815,79,756.6
123816,15,757.9
123817,31,757.4
123818,159,757.6
123819,175,757.3000000000001
123820,223,757.9
123821,47,758.5
123822,95,758.9
123823,143,758.8000000000001
123824,111,759.3000000000001
123825,207,759.2
123826,239,759.3000000000001
123827,255,760.0
123828,63,760.4
123829,31,761.4
123830,159,761.5
123831,15,762.1
123832,79,763.7
123833,143,763.4
123834,207,763.9
123835,223,763.6
123836,95,764.9
123837,175,764.6
123838,191,764.6
123839,31,765.6
123840,159,765.6
123841,15,766.5
123842,47,766.3000000000001
123843,127,766.4
123844,111,767.7
123845,143,768.0
123846,239,767.7
123847,207,768.6
123848,255,768.5
123849,31,769.8000000000001
123850,63,769.4
123851,159,769.7
123852,223,769.4
123853,15,770.9
123854,95,770.9
123855,79,771.1
123856,143,772.6
123857,175,772.2
123858,31,774.0
123859,159,773.8000000000001
123860,207,773.3000000000001
123861,47,774.2
123862,15,775.3000000000001
123863,191,775.4
123864,223,775.2
123865,95,776.9
123866,111,776.1
123867,239,776.1
123868,255,777.0
123869,143,777.2
123870,159,777.9
123871,207,778.0
123872,31,778.2
123873,63,778.4
123874,79,778.5
123875,15,779.7
123876,175,779.8000000000001
123877,223,781.0
123878,159,786.6
123879,143,790.3000000000001
123880,31,792.4
123881,207,796.5
123882,159,799.2
123883,15,800.4
123884,31,801.8000000000001
123885,95,801.8000000000001
123886,143,801.8000000000001
123887,223,801.8000000000001
123888,47,803.0
123889,79,802.8000000000001
123890,159,802.8000000000001
123891,207,802.6
123892,239,803.0
123893,63,803.9
123894,111,803.2
123895,175,803.1
123896,191,804.0
123897,255,803.5
123898,15,804.1
123899,31,805.4
123900,143,805.7
123901,95,806.7
123902,127,806.9
123903,159,806.4
123904,207,806.6
123905,223,806.6
123906,15,807.8000000000001
123907,31,809.0
123908,79,808.6
123909,175,809.0
123910,47,809.1
123911,111,809.6
123912,143,809.6
123913,159,810.0
123914,239,809.5
123915,255,810.0
123916,63,810.6
123917,207,810.6
123918,15,811.5
123919,95,811.6
123920,191,812.0
123921,223,811.4
123922,31,812.6
123923,143,813.5
123924,159,813.6
123925,79,814.4
123926,175,814.9
123927,207,814.6
123928,15,815.2
123929,47,815.2
123930,111,816.0
123931,239,816.0
123932,31,816.2
123933,95,816.5
123934,223,816.2
123935,255,816.5
123936,63,817.3000000000001
123937,143,817.4
123938,159,817.2
123939,15,818.9
123940,207,818.6
123941,31,819.8000000000001
123942,127,819.2
123943,191,820.0
123944,79,820.2
123945,159,820.8000000000001
123946,175,820.8000000000001
123947,223,821.0
123948,47,821.2
123949,95,821.3000000000001
123950,111,822.0
123951,143,821.3000000000001
123952,15,822.2
123953,31,823.0
123954,207,822.2
123955,239,822.1
123956,255,822.4
123957,63,823.2
123958,159,824.0
123959,79,825.0
123960,143,824.8000000000001
123961,15,825.5
123962,95,825.5
123963,175,825.7
123964,207,825.7
123965,223,825.1
123966,31,826.2
123967,47,826.2
123968,191,826.4
123969,111,827.2
123970,159,827.2
123971,239,827.4
123972,255,827.7
123973,15,828.8000000000001
123974,63,828.6
123975,127,828.5
123976,143,828.3000000000001
123977,31,829.4
123978,79,829.8000000000001
123979,95,829.7
123980,207,829.2
123981,223,829.2
123982,159,830.4
123983,175,830.6
123984,47,831.2
123985,143,831.8000000000001
123986,15,832.1
123987,31,832.6
123988,111,832.4
123989,191,832.8000000000001
123990,207,832.7
123991,239,832.7
123992,255,833.0
123993,63,834.0
123994,95,833.9
123995,159,833.6
123996,223,833.3000000000001
123997,79,834.6
123998,15,835.4
123999,31,835.8000000000001
124000,143,835.3000000000001
124001,175,835.5
124002,47,836.2
124003,159,836.8000000000001
124004,207,836.2
124005,111,837.6
124006,127,837.8000000000001
124007,223,837.4
124008,239,838.0
124009,15,838.7
124010,31,839.0
124011,95,838.1
124012,143,838.8000000000001
124013,255,838.3000000000001
124014,63,839.4
124015,79,839.4
124016,159,840.0
124017,191,839.2
124018,207,839.7
124019,175,840.4
124020,47,841.2
124021,223,841.7
124022,15,842.4
124023,31,842.7
124024,95,842.8000000000001
124025,143,842.7
124026,111,843.7
124027,159,843.7
124028,207,843.8000000000001
124029,239,844.4
124030,255,844.8000000000001
124031,79,845.5
124032,15,846.2
124033,31,846.4
124034,63,846.5
124035,143,846.8000000000001
124036,175,846.6
124037,223,846.7
124038,47,847.6
124039,95,847.9
124040,159,847.4
124041,191,847.8000000000001
124042,207,847.9
124043,15,850.0
124044,31,850.1
124045,111,850.5
124046,127,850.8000000000001
124047,143,850.9
124048,79,851.6
124049,159,851.1
124050,207,852.0
124051,223,851.7
124052,239,851.3000000000001
124053,255,851.7
124054,95,853.0
124055,175,852.8000000000001
124056,15,853.8000000000001
124057,31,853.8000000000001
124058,47,854.0
124059,63,853.6
124060,143,855.0
124061,159,854.8000000000001
124062,191,856.4
124063,207,856.1
124064,223,856.7
124065,15,857.6
124066,31,857.5
124067,79,857.7
124068,111,857.3000000000001
124069,95,858.1
124070,159,858.5
124071,175,859.0
124072,239,858.2
124073,255,858.6
124074,143,859.1
124075,47,860.4
124076,63,860.7
124077,207,860.2
124078,15,861.9
124079,31,861.4
124080,223,862.6
124081,159,863.4
124082,143,865.6
124083,95,866.4
124084,207,866.8000000000001
124085,15,868.0
124086,31,867.2
124087,79,868.7
124088,159,868.9
124089,111,870.8000000000001
124090,175,872.0
124091,223,871.3000000000001
124092,31,873.0
124093,143,872.1
124094,239,872.3000000000001
124095,207,873.4
124096,15,874.1
124097,47,875.0
124098,159,874.4
124099,255,874.4
124100,95,875.8000000000001
124101,191,875.4
124102,31,878.8000000000001
124103,63,878.5
124104,143,878.6
124105,159,879.9
124106,207,880.0
124107,223,880.0
124108,15,880.2
124109,79,881.2
124110,111,882.0
124111,175,881.9
124112,31,882.3000000000001
124113,47,882.8000000000001
124114,95,882.2
124115,127,882.5
124116,143,882.4
124117,239,882.3000000000001
124118,255,882.9
124119,15,883.5
124120,159,883.1
124121,207,883.5
124122,63,884.4
124123,191,884.2
124124,223,884.1
124125,31,885.6
124126,143,885.9
124127,15,886.8000000000001
124128,79,886.1
124129,95,886.4
124130,159,886.3000000000001
124131,175,886.8000000000001
124132,207,887.0
124133,47,887.8000000000001
124134,111,887.3000000000001
124135,239,887.7
124136,31,888.9
124137,223,888.2
124138,255,888.2
124139,63,889.9
124140,143,889.4
124141,159,889.5
124142,15,890.1
124143,79,891.0
124144,95,890.6
124145,191,890.7
124146,207,890.5
124147,127,891.9
124148,175,891.7
124149,31,892.2
124150,47,892.8000000000001
124151,111,892.6
124152,143,892.9
124153,159,892.7
124154,223,892.3000000000001
124155,15,893.4
124156,207,894.0
124157,239,893.1
124158,255,893.5
124159,95,894.8000000000001
124160,31,895.5
124161,63,895.4
124162,79,895.9
124163,159,895.9
124164,15,896.7
124165,143,896.4
124166,175,896.6
124167,223,896.4
124168,47,897.8000000000001
124169,111,897.9
124170,191,897.2
124171,207,897.5
124172,31,898.8000000000001
124173,95,899.0
124174,239,898.5
124175,255,898.8000000000001
124176,15,900.0
124177,143,899.9
124178,159,899.1
124179,63,900.9
124180,79,900.8000000000001
124181,207,901.0
124182,223,900.5
124183,127,901.7
124184,175,901.9
124185,31,902.6
124186,159,903.0
124187,15,904.1
124188,47,904.2
124189,95,904.6
124190,111,904.8000000000001
124191,143,904.3000000000001
124192,191,905.9
124193,207,905.4
124194,223,906.0
124195,239,905.9
124196,31,906.6
124197,159,906.9
124198,255,906.4
124199,79,907.7
124200,15,908.2
124201,63,909.0
124202,143,908.7
124203,175,908.9
124204,207,909.8000000000001
124205,31,910.6
124206,95,910.2
124207,159,910.8000000000001
124208,47,911.5
124209,223,911.5
124210,15,912.3000000000001
124211,111,912.5
124212,143,913.1
124213,239,913.6
124214,31,914.6
124215,79,914.6
124216,159,914.7
124217,207,914.2
124218,255,914.2
124219,95,915.8000000000001
124220,175,915.9
124221,191,915.7
124222,15,916.4
124223,223,917.0
124224,63,917.1
124225,127,917.9
124226,143,917.5
124227,31,918.6
124228,47,918.8000000000001
124229,159,918.6
124230,207,918.6
124231,15,920.5
124232,111,920.2
124233,79,921.5
124234,95,921.4
124235,143,921.9
124236,239,921.3000000000001
124237,255,922.0
124238,31,922.6
124239,159,922.5
124240,175,922.9
124241,207,923.0
124242,223,922.5
124243,15,924.6
124244,47,926.0
124245,63,925.2
124246,191,925.5
124247,31,926.6
124248,95,927.0
124249,143,926.3000000000001
124250,159,926.4
124251,111,927.9
124252,207,927.4
124253,223,928.0
124254,15,928.7
124255,79,928.4
124256,239,929.0
124257,175,929.9
124258,255,929.8000000000001
124259,31,930.6
124260,143,930.7
124261,159,930.3000000000001
124262,207,931.8000000000001
124263,15,932.8000000000001
124264,95,932.6
124265,47,933.2
124266,63,933.3000000000001
124267,223,933.5
124268,31,934.6
124269,127,934.1
124270,159,934.2
124271,79,935.3000000000001
124272,111,935.6
124273,143,935.1
124274,191,935.3000000000001
124275,15,936.9
124276,175,936.9
124277,207,936.2
124278,239,936.7
124279,255,937.6
124280,31,938.6
124281,95,938.2
124282,159,938.1
124283,223,939.0
124284,143,939.5
124285,15,941.0
124286,47,940.4
124287,207,940.6
124288,63,941.3000000000001
124289,79,941.8000000000001
124290,159,941.7
124291,31,942.1
124292,95,942.9
124293,111,942.4
124294,175,942.9
124295,143,943.1
124296,191,943.5
124297,223,943.4
124298,239,943.2
124299,255,943.8000000000001
124300,15,944.5
124301,159,945.0
124302,207,944.3000000000001
124303,31,945.5
124304,47,945.8000000000001
124305,79,947.0
124306,127,946.1
124307,143,946.7
124308,15,948.0
124309,63,947.2
124310,95,947.4
124311,207,948.0
124312,223,947.8000000000001
124313,31,948.9
124314,111,948.1
124315,159,948.3000000000001
124316,175,948.2
124317,239,949.0
124318,255,949.5
124319,143,950.3000000000001
124320,191,950.6
124321,15,951.5
124322,47,951.2
124323,95,951.9
124324,159,951.6
124325,207,951.7
124326,31,952.3000000000001
124327,79,952.2
124328,223,952.2
124329,63,953.1
124330,111,953.8000000000001
124331,143,953.9
124332,175,953.5
124333,15,955.0
124334,159,954.9
124335,239,954.8000000000001
124336,31,955.7
124337,207,955.4
124338,255,955.2
124339,47,956.6
124340,95,956.4
124341,127,956.6
124342,223,956.6
124343,79,957.4
124344,143,957.5
124345,191,957.7
124346,15,958.5
124347,63,959.0
124348,159,958.2
124349,175,958.8000000000001
124350,31,959.1
124351,111,959.5
124352,207,959.1
124353,95,960.9
124354,223,961.0
124355,239,960.6
124356,255,960.9
124357,143,961.1
124358,159,963.1
124359,15,965.7
124360,31,967.6
124361,207,969.1
124362,143,970.9
124363,159,970.6
124364,15,974.8000000000001
124365,223,975.1
124366,31,976.1
124367,95,977.5
124368,159,978.1
124369,207,979.1
124370,143,980.7
124371,15,981.6
124372,31,981.7
124373,47,981.5
124374,79,981.2
124375,111,982.0
124376,175,981.5
124377,239,981.9
124378,63,982.2
124379,95,983.0
124380,159,982.1
124381,191,982.4
124382,207,982.7
124383,223,982.3000000000001
124384,255,982.2
124385,15,985.0
124386,31,985.0
124387,127,984.7
124388,143,984.2
124389,159,985.3000000000001
124390,47,986.6
124391,79,986.2
124392,175,986.5
124393,207,986.3000000000001
124394,223,986.5
124395,63,987.8000000000001
124396,95,987.3000000000001
124397,111,987.4
124398,143,987.7
124399,239,987.4
124400,255,987.6
124401,15,988.4
124402,31,988.3000000000001
124403,159,988.5
124404,191,989.0
124405,207,989.9
124406,223,990.7
124407,15,991.8000000000001
124408,31,991.6
124409,47,991.7
124410,79,991.2
124411,95,991.6
124412,143,991.2
124413,159,991.7
124414,175,991.5
124415,111,992.8000000000001
124416,239,992.9
124417,255,993.0
124418,63,993.4
124419,207,993.5
124420,31,994.9
124421,127,994.4
124422,143,994.7
124423,159,994.9
124424,223,994.9
124425,15,995.2
124426,95,995.9
124427,191,995.6
124428,47,996.8000000000001
124429,79,996.2
124430,175,996.5
124431,207,997.1
124432,15,998.6
124433,31,998.2
124434,63,999.0
124435,111,998.2
124436,143,998.2
124437,159,998.1
124438,239,998.4
124439,255,998.4
124440,223,999.1
124441,95,1000.2
124442,207,1000.7
124443,31,1001.6
124444,79,1001.2
124445,143,1001.8000000000001
124446,159,1001.4
124447,175,1001.6
124448,15,1002.1
124449,47,1002.1
124450,191,1002.5
124451,223,1003.7
124452,95,1004.9
124453,111,1004.1
124454,127,1005.0
124455,159,1004.9
124456,207,1004.5
124457,239,1004.5
124458,255,1004.4
124459,15,1005.7
124460,31,1005.1
124461,63,1005.4
124462,143,1005.6
124463,79,1006.8000000000001
124464,47,1007.9
124465,175,1007.2
124466,31,1008.6
124467,159,1008.4
124468,207,1008.3000000000001
124469,223,1008.3000000000001
124470,15,1009.3000000000001
124471,95,1009.6
124472,143,1009.4
124473,111,1010.2
124474,191,1010.1
124475,239,1010.7
124476,255,1010.6
124477,63,1011.8000000000001
124478,159,1011.9
124479,15,1012.9
124480,31,1012.1
124481,79,1012.4
124482,175,1012.8000000000001
124483,207,1012.1
124484,223,1012.9
124485,47,1013.7
124486,143,1013.2
124487,95,1014.3000000000001
124488,31,1015.6
124489,159,1015.4
124490,207,1015.9
124491,15,1016.5
124492,111,1016.3000000000001
124493,127,1016.5
124494,143,1017.0
124495,239,1016.9
124496,255,1016.8000000000001
124497,79,1018.0
124498,191,1017.7
124499,223,1017.5
124500,63,1018.2
124501,95,1019.0
124502,159,1018.9
124503,175,1018.4
124504,31,1019.1
124505,47,1019.5
124506,207,1019.7
124507,15,1020.1
124508,143,1020.8000000000001
124509,223,1022.0
124510,31,1022.4
124511,111,1022.2
124512,159,1022.2
124513,239,1022.8000000000001
124514,255,1022.7
124515,15,1023.5
124516,79,1023.2
124517,95,1023.4
124518,175,1023.6
124519,207,1023.3000000000001
124520,47,1024.7
124521,63,1024.1
124522,143,1024.4
124523,191,1024.7
124524,31,1025.7
124525,159,1025.5
124526,15,1026.9
